t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2718,34.0,28.0,43.0,40.0,38.0,48.0,37.0,29.0,30.0,24.0
2719,37.0,32.0,43.0,40.0,34.0,46.0,34.0,32.0,28.0,29.0
2720,44.0,32.0,48.0,39.0,37.0,45.0,40.0,36.0,28.0,29.0
2721,47.0,35.0,47.0,41.0,38.0,54.0,41.0,40.0,32.0,34.0
2722,50.0,40.0,49.0,42.0,37.0,58.0,42.0,45.0,39.0,34.0
2723,42.0,36.0,47.0,33.0,31.0,52.0,32.0,35.0,37.0,29.0
2724,44.0,34.0,46.0,33.0,36.0,55.0,33.0,36.0,36.0,29.0
2725,44.0,34.0,53.0,35.0,35.0,63.0,31.0,35.0,35.0,29.0
2726,45.0,38.0,57.0,38.0,39.0,63.0,34.0,38.0,36.0,33.0
2727,48.0,36.0,61.0,43.0,43.0,71.0,35.0,37.0,41.0,38.0
2728,40.0,32.0,51.0,34.0,38.0,68.0,28.0,34.0,34.0,38.0
2729,37.0,35.0,50.0,33.0,40.0,63.0,26.0,34.0,31.0,41.0
2730,36.0,41.0,51.0,38.0,40.0,60.0,26.0,37.0,35.0,41.0
2731,39.0,46.0,53.0,38.0,46.0,63.0,28.0,39.0,39.0,45.0
2732,43.0,50.0,55.0,41.0,48.0,63.0,29.0,42.0,42.0,46.0
2733,45.0,44.0,46.0,35.0,46.0,55.0,27.0,38.0,37.0,36.0
2734,45.0,43.0,41.0,37.0,43.0,57.0,31.0,42.0,36.0,31.0
2735,52.0,45.0,36.0,39.0,41.0,60.0,31.0,40.0,36.0,37.0
2736,53.0,51.0,38.0,40.0,43.0,61.0,34.0,42.0,38.0,42.0
2737,56.0,52.0,37.0,40.0,46.0,64.0,38.0,43.0,42.0,44.0
2738,50.0,41.0,34.0,38.0,41.0,57.0,32.0,36.0,37.0,39.0
2739,48.0,40.0,31.0,39.0,42.0,55.0,30.0,36.0,32.0,41.0
2740,49.0,42.0,32.0,44.0,42.0,56.0,32.0,37.0,35.0,40.0
2741,50.0,51.0,35.0,46.0,47.0,58.0,37.0,39.0,38.0,44.0
2742,55.0,54.0,38.0,50.0,44.0,58.0,40.0,39.0,41.0,47.0
2743,56.0,47.0,32.0,52.0,36.0,52.0,36.0,43.0,36.0,36.0
2744,57.0,44.0,29.0,49.0,34.0,48.0,35.0,43.0,36.0,33.0
2745,58.0,46.0,33.0,51.0,37.0,51.0,36.0,43.0,40.0,35.0
2746,62.0,52.0,37.0,53.0,40.0,50.0,38.0,44.0,47.0,38.0
2747,66.0,51.0,49.0,58.0,46.0,52.0,38.0,47.0,49.0,40.0
2748,53.0,43.0,35.0,51.0,40.0,45.0,30.0,37.0,46.0,31.0
2749,50.0,42.0,35.0,47.0,40.0,42.0,34.0,36.0,48.0,31.0
2750,41.0,44.0,38.0,49.0,44.0,42.0,34.0,33.0,48.0,33.0
2751,46.0,47.0,39.0,53.0,48.0,42.0,36.0,35.0,52.0,40.0
2752,46.0,46.0,42.0,56.0,45.0,47.0,39.0,38.0,52.0,45.0
2753,43.0,44.0,35.0,47.0,41.0,43.0,39.0,34.0,49.0,38.0
2754,43.0,45.0,33.0,49.0,35.0,42.0,39.0,31.0,51.0,34.0
2755,48.0,44.0,38.0,47.0,34.0,45.0,36.0,35.0,56.0,34.0
2756,50.0,49.0,40.0,47.0,36.0,46.0,40.0,38.0,60.0,36.0
2757,55.0,50.0,43.0,54.0,39.0,53.0,44.0,38.0,62.0,37.0
2758,41.0,45.0,41.0,43.0,39.0,45.0,35.0,38.0,57.0,35.0
2759,32.0,45.0,47.0,43.0,40.0,41.0,35.0,36.0,50.0,39.0
2760,33.0,47.0,51.0,45.0,48.0,42.0,37.0,40.0,52.0,39.0
2761,34.0,50.0,54.0,45.0,55.0,46.0,40.0,43.0,53.0,44.0
2762,38.0,53.0,60.0,48.0,55.0,53.0,41.0,43.0,57.0,46.0
2763,32.0,40.0,49.0,36.0,43.0,47.0,39.0,39.0,56.0,35.0
2764,31.0,37.0,46.0,35.0,43.0,41.0,41.0,39.0,60.0,29.0
2765,33.0,42.0,47.0,37.0,39.0,39.0,38.0,41.0,60.0,32.0
2766,37.0,44.0,51.0,42.0,45.0,41.0,42.0,45.0,61.0,30.0
2767,41.0,48.0,54.0,45.0,46.0,42.0,44.0,45.0,65.0,33.0
2768,35.0,43.0,42.0,33.0,43.0,37.0,39.0,38.0,51.0,27.0
2769,37.0,40.0,37.0,29.0,40.0,41.0,37.0,31.0,44.0,22.0
2770,36.0,44.0,34.0,30.0,43.0,44.0,40.0,33.0,42.0,25.0
2771,39.0,48.0,36.0,35.0,44.0,47.0,40.0,34.0,41.0,28.0
2772,42.0,51.0,41.0,39.0,44.0,55.0,42.0,36.0,41.0,29.0
2773,35.0,50.0,34.0,35.0,36.0,39.0,34.0,34.0,38.0,25.0
2774,40.0,54.0,29.0,38.0,32.0,38.0,26.0,38.0,38.0,25.0
2775,47.0,52.0,29.0,40.0,34.0,40.0,32.0,38.0,40.0,27.0
2776,50.0,56.0,37.0,42.0,36.0,44.0,36.0,40.0,45.0,30.0
2777,52.0,57.0,36.0,46.0,39.0,46.0,39.0,44.0,46.0,31.0
2778,38.0,50.0,33.0,40.0,35.0,39.0,30.0,36.0,42.0,27.0
2779,32.0,50.0,34.0,41.0,37.0,40.0,31.0,37.0,41.0,23.0
2780,32.0,52.0,37.0,43.0,41.0,48.0,33.0,35.0,41.0,26.0
2781,34.0,51.0,41.0,47.0,45.0,50.0,36.0,38.0,41.0,26.0
2782,35.0,53.0,44.0,53.0,48.0,54.0,38.0,39.0,46.0,29.0
2783,31.0,41.0,33.0,47.0,39.0,46.0,30.0,35.0,40.0,25.0
2784,36.0,42.0,33.0,47.0,42.0,51.0,29.0,37.0,38.0,31.0
2785,39.0,45.0,34.0,48.0,46.0,51.0,35.0,36.0,39.0,32.0
2786,38.0,48.0,39.0,50.0,51.0,53.0,44.0,41.0,46.0,36.0
2787,40.0,52.0,41.0,54.0,53.0,58.0,45.0,42.0,48.0,38.0
2788,32.0,45.0,36.0,42.0,48.0,51.0,35.0,34.0,42.0,34.0
2789,32.0,46.0,36.0,41.0,47.0,47.0,38.0,37.0,42.0,32.0
2790,32.0,49.0,38.0,46.0,49.0,46.0,42.0,36.0,48.0,34.0
2791,35.0,51.0,45.0,50.0,57.0,48.0,46.0,36.0,48.0,38.0
2792,41.0,54.0,45.0,51.0,55.0,48.0,49.0,42.0,51.0,39.0
2793,36.0,48.0,40.0,48.0,46.0,38.0,34.0,29.0,46.0,36.0
2794,37.0,48.0,40.0,42.0,50.0,37.0,32.0,31.0,44.0,37.0
2795,41.0,45.0,42.0,42.0,56.0,40.0,34.0,34.0,43.0,41.0
2796,41.0,50.0,45.0,48.0,62.0,43.0,36.0,37.0,46.0,44.0
2797,43.0,52.0,48.0,55.0,65.0,49.0,39.0,43.0,50.0,45.0
2798,40.0,43.0,40.0,45.0,53.0,48.0,30.0,36.0,32.0,36.0
2799,36.0,40.0,37.0,47.0,48.0,55.0,29.0,30.0,26.0,34.0
2800,36.0,39.0,41.0,46.0,45.0,57.0,33.0,32.0,23.0,38.0
2801,43.0,42.0,43.0,51.0,45.0,66.0,37.0,33.0,25.0,38.0
2802,48.0,47.0,49.0,50.0,49.0,65.0,38.0,36.0,30.0,42.0
2803,36.0,44.0,40.0,37.0,37.0,59.0,35.0,34.0,23.0,35.0
2804,34.0,47.0,38.0,33.0,35.0,54.0,35.0,31.0,29.0,35.0
2805,37.0,48.0,41.0,38.0,34.0,55.0,37.0,32.0,32.0,37.0
2806,41.0,52.0,45.0,39.0,37.0,62.0,39.0,37.0,38.0,37.0
2807,41.0,52.0,49.0,43.0,38.0,65.0,40.0,40.0,44.0,39.0
2808,38.0,35.0,44.0,34.0,32.0,48.0,31.0,32.0,38.0,32.0
2809,39.0,33.0,43.0,30.0,31.0,40.0,31.0,32.0,38.0,32.0
2810,43.0,33.0,46.0,28.0,33.0,40.0,32.0,35.0,39.0,33.0
2811,46.0,36.0,52.0,30.0,34.0,47.0,38.0,35.0,43.0,36.0
2812,46.0,41.0,56.0,35.0,39.0,47.0,39.0,41.0,46.0,40.0
2813,37.0,35.0,49.0,32.0,31.0,44.0,33.0,28.0,43.0,25.0
2814,37.0,36.0,47.0,36.0,36.0,41.0,32.0,27.0,43.0,21.0
2815,38.0,41.0,47.0,37.0,39.0,43.0,32.0,30.0,45.0,24.0
2816,37.0,47.0,49.0,43.0,48.0,47.0,32.0,32.0,49.0,31.0
2817,39.0,48.0,53.0,50.0,51.0,54.0,37.0,36.0,59.0,30.0
2818,31.0,47.0,38.0,45.0,39.0,47.0,34.0,27.0,46.0,27.0
2819,34.0,44.0,37.0,47.0,39.0,47.0,34.0,27.0,38.0,25.0
2820,31.0,46.0,41.0,50.0,49.0,46.0,35.0,29.0,36.0,24.0
2821,33.0,45.0,43.0,57.0,50.0,52.0,38.0,29.0,38.0,24.0
2822,39.0,52.0,45.0,60.0,55.0,55.0,42.0,37.0,41.0,26.0
2823,35.0,46.0,35.0,49.0,48.0,53.0,36.0,34.0,31.0,23.0
2824,36.0,45.0,38.0,46.0,45.0,52.0,33.0,33.0,31.0,27.0
2825,38.0,46.0,39.0,46.0,43.0,58.0,33.0,36.0,37.0,29.0
2826,43.0,49.0,43.0,46.0,45.0,59.0,36.0,35.0,41.0,30.0
2827,44.0,51.0,45.0,51.0,46.0,59.0,37.0,37.0,47.0,32.0
2828,38.0,47.0,39.0,41.0,36.0,51.0,26.0,36.0,39.0,23.0
2829,36.0,47.0,43.0,42.0,33.0,49.0,26.0,34.0,42.0,23.0
2830,43.0,42.0,48.0,38.0,35.0,50.0,25.0,35.0,43.0,22.0
2831,45.0,46.0,48.0,44.0,34.0,51.0,28.0,36.0,50.0,23.0
2832,50.0,50.0,50.0,47.0,39.0,58.0,30.0,38.0,52.0,26.0
2833,36.0,41.0,39.0,37.0,38.0,49.0,25.0,28.0,51.0,23.0
2834,26.0,41.0,37.0,39.0,37.0,47.0,26.0,29.0,51.0,23.0
2835,24.0,42.0,36.0,40.0,41.0,43.0,24.0,32.0,52.0,21.0
2836,28.0,49.0,36.0,43.0,49.0,44.0,26.0,38.0,56.0,28.0
2837,30.0,51.0,37.0,46.0,53.0,46.0,31.0,39.0,63.0,29.0
2838,27.0,48.0,27.0,38.0,43.0,39.0,26.0,33.0,53.0,31.0
2839,32.0,45.0,28.0,38.0,43.0,38.0,33.0,32.0,51.0,31.0
2840,36.0,45.0,35.0,43.0,45.0,40.0,33.0,34.0,51.0,31.0
2841,41.0,50.0,38.0,43.0,45.0,46.0,37.0,37.0,54.0,36.0
2842,45.0,51.0,41.0,44.0,45.0,50.0,41.0,40.0,59.0,37.0
2843,39.0,36.0,26.0,38.0,36.0,41.0,31.0,39.0,45.0,33.0
2844,39.0,37.0,22.0,41.0,33.0,44.0,26.0,42.0,43.0,30.0
2845,35.0,39.0,25.0,46.0,32.0,44.0,28.0,42.0,41.0,33.0
2846,35.0,39.0,26.0,50.0,38.0,48.0,32.0,47.0,45.0,36.0
2847,37.0,46.0,29.0,55.0,44.0,52.0,36.0,45.0,51.0,35.0
2848,31.0,42.0,22.0,47.0,40.0,45.0,36.0,32.0,43.0,30.0
2849,33.0,42.0,18.0,50.0,43.0,47.0,38.0,31.0,45.0,31.0
2850,32.0,42.0,20.0,51.0,42.0,48.0,40.0,31.0,46.0,30.0
2851,38.0,45.0,24.0,50.0,44.0,54.0,46.0,31.0,53.0,36.0
2852,39.0,50.0,29.0,51.0,49.0,57.0,49.0,35.0,51.0,37.0
2853,33.0,42.0,28.0,45.0,39.0,49.0,39.0,28.0,42.0,29.0
2854,34.0,39.0,28.0,42.0,36.0,48.0,33.0,25.0,42.0,30.0
2855,38.0,40.0,31.0,44.0,36.0,46.0,31.0,22.0,43.0,32.0
2856,42.0,46.0,36.0,45.0,36.0,52.0,37.0,27.0,45.0,36.0
2857,43.0,49.0,39.0,50.0,38.0,58.0,37.0,30.0,49.0,37.0
2858,38.0,45.0,36.0,50.0,31.0,52.0,32.0,26.0,41.0,29.0
2859,39.0,47.0,40.0,50.0,31.0,50.0,34.0,28.0,38.0,27.0
2860,38.0,47.0,43.0,50.0,32.0,50.0,37.0,32.0,35.0,29.0
2861,44.0,53.0,43.0,53.0,37.0,51.0,39.0,38.0,40.0,35.0
2862,50.0,60.0,47.0,57.0,42.0,50.0,43.0,41.0,40.0,36.0
2863,35.0,56.0,37.0,47.0,40.0,42.0,30.0,31.0,34.0,32.0
2864,36.0,55.0,33.0,42.0,36.0,40.0,27.0,32.0,34.0,32.0
2865,37.0,58.0,34.0,44.0,37.0,41.0,29.0,33.0,39.0,30.0
2866,39.0,60.0,37.0,43.0,38.0,43.0,33.0,35.0,38.0,30.0
2867,41.0,60.0,42.0,41.0,43.0,49.0,38.0,37.0,44.0,35.0
2868,33.0,55.0,32.0,37.0,31.0,41.0,31.0,32.0,41.0,23.0
2869,36.0,62.0,35.0,37.0,25.0,43.0,32.0,35.0,40.0,21.0
2870,40.0,61.0,37.0,38.0,25.0,46.0,34.0,41.0,46.0,21.0
2871,41.0,69.0,47.0,37.0,32.0,51.0,37.0,45.0,49.0,21.0
2872,45.0,73.0,44.0,42.0,31.0,59.0,38.0,46.0,56.0,26.0
2873,42.0,60.0,39.0,30.0,32.0,51.0,34.0,36.0,47.0,24.0
2874,41.0,56.0,39.0,27.0,40.0,46.0,34.0,36.0,45.0,26.0
2875,44.0,58.0,37.0,27.0,41.0,46.0,33.0,39.0,48.0,28.0
2876,46.0,58.0,38.0,25.0,43.0,49.0,32.0,42.0,51.0,30.0
2877,52.0,57.0,40.0,32.0,44.0,56.0,33.0,42.0,57.0,31.0
2878,39.0,49.0,36.0,27.0,34.0,48.0,26.0,38.0,46.0,27.0
2879,36.0,41.0,36.0,30.0,30.0,45.0,26.0,39.0,44.0,28.0
2880,34.0,38.0,44.0,31.0,31.0,46.0,29.0,41.0,49.0,31.0
2881,43.0,43.0,47.0,35.0,38.0,48.0,34.0,45.0,56.0,30.0
2882,43.0,43.0,49.0,43.0,39.0,51.0,35.0,52.0,62.0,32.0
2883,34.0,32.0,44.0,29.0,29.0,46.0,28.0,44.0,51.0,28.0
2884,37.0,35.0,40.0,28.0,32.0,46.0,30.0,44.0,49.0,27.0
2885,37.0,35.0,42.0,27.0,33.0,48.0,32.0,47.0,48.0,28.0
2886,37.0,38.0,45.0,28.0,34.0,54.0,36.0,48.0,47.0,31.0
2887,41.0,40.0,48.0,34.0,36.0,61.0,39.0,49.0,45.0,37.0
2888,32.0,27.0,43.0,30.0,29.0,58.0,37.0,50.0,42.0,33.0
2889,26.0,28.0,43.0,29.0,23.0,54.0,40.0,49.0,38.0,37.0
2890,32.0,35.0,47.0,31.0,25.0,56.0,43.0,49.0,37.0,36.0
2891,34.0,40.0,53.0,33.0,30.0,60.0,46.0,54.0,41.0,35.0
2892,37.0,41.0,54.0,39.0,32.0,65.0,48.0,57.0,47.0,38.0
2893,27.0,35.0,48.0,32.0,30.0,52.0,42.0,52.0,50.0,27.0
2894,29.0,35.0,44.0,35.0,33.0,49.0,40.0,44.0,49.0,23.0
2895,31.0,34.0,44.0,38.0,35.0,49.0,45.0,42.0,47.0,23.0
2896,35.0,38.0,47.0,42.0,37.0,54.0,47.0,43.0,53.0,22.0
2897,43.0,45.0,52.0,52.0,44.0,54.0,48.0,47.0,55.0,26.0
2898,36.0,35.0,39.0,41.0,40.0,45.0,39.0,40.0,54.0,26.0
2899,41.0,37.0,35.0,47.0,42.0,42.0,41.0,36.0,51.0,28.0
2900,44.0,41.0,31.0,52.0,43.0,43.0,41.0,36.0,51.0,33.0
2901,50.0,44.0,32.0,57.0,45.0,42.0,46.0,41.0,54.0,37.0
2902,51.0,49.0,32.0,60.0,49.0,47.0,49.0,39.0,62.0,38.0
2903,48.0,45.0,30.0,52.0,40.0,40.0,41.0,32.0,56.0,31.0
2904,45.0,43.0,28.0,53.0,38.0,44.0,42.0,29.0,56.0,29.0
2905,43.0,46.0,28.0,50.0,36.0,46.0,43.0,29.0,54.0,28.0
2906,50.0,49.0,35.0,53.0,37.0,51.0,43.0,32.0,54.0,31.0
2907,49.0,51.0,42.0,56.0,41.0,54.0,44.0,36.0,58.0,32.0
2908,40.0,41.0,43.0,47.0,40.0,47.0,42.0,29.0,58.0,31.0
2909,40.0,37.0,41.0,41.0,39.0,49.0,38.0,29.0,59.0,33.0
2910,40.0,38.0,46.0,41.0,45.0,48.0,40.0,29.0,62.0,33.0
2911,46.0,43.0,51.0,43.0,47.0,48.0,43.0,33.0,61.0,37.0
2912,47.0,42.0,53.0,48.0,55.0,51.0,49.0,34.0,70.0,41.0
2913,37.0,34.0,43.0,42.0,53.0,43.0,38.0,34.0,53.0,40.0
2914,37.0,33.0,41.0,42.0,51.0,42.0,35.0,36.0,43.0,37.0
2915,37.0,34.0,35.0,41.0,52.0,45.0,36.0,38.0,43.0,40.0
2916,39.0,37.0,34.0,48.0,53.0,53.0,39.0,43.0,46.0,42.0
2917,46.0,42.0,34.0,52.0,54.0,56.0,42.0,44.0,47.0,44.0
2918,39.0,37.0,32.0,43.0,40.0,50.0,33.0,36.0,41.0,32.0
2919,40.0,36.0,31.0,45.0,37.0,48.0,30.0,35.0,45.0,30.0
2920,44.0,41.0,32.0,46.0,40.0,51.0,33.0,34.0,46.0,32.0
2921,45.0,45.0,35.0,49.0,42.0,54.0,32.0,36.0,53.0,32.0
2922,52.0,51.0,38.0,54.0,43.0,57.0,36.0,35.0,60.0,35.0
2923,44.0,48.0,35.0,47.0,35.0,46.0,34.0,29.0,55.0,29.0
2924,48.0,45.0,33.0,43.0,32.0,48.0,40.0,31.0,52.0,28.0
2925,52.0,49.0,37.0,47.0,35.0,50.0,43.0,29.0,47.0,28.0
2926,57.0,54.0,42.0,48.0,34.0,50.0,46.0,36.0,54.0,31.0
2927,58.0,56.0,48.0,51.0,41.0,52.0,52.0,40.0,58.0,33.0
2928,49.0,49.0,44.0,43.0,27.0,47.0,44.0,37.0,43.0,28.0
2929,43.0,44.0,46.0,37.0,26.0,49.0,43.0,37.0,40.0,25.0
2930,38.0,43.0,46.0,42.0,30.0,48.0,44.0,39.0,39.0,31.0
2931,39.0,45.0,48.0,45.0,33.0,52.0,46.0,45.0,41.0,35.0
2932,45.0,45.0,51.0,53.0,34.0,61.0,48.0,46.0,45.0,35.0
2933,44.0,39.0,43.0,44.0,28.0,50.0,41.0,46.0,40.0,30.0
2934,47.0,43.0,39.0,42.0,27.0,51.0,37.0,44.0,36.0,26.0
2935,50.0,51.0,38.0,41.0,29.0,49.0,42.0,44.0,39.0,27.0
2936,54.0,54.0,41.0,43.0,34.0,52.0,49.0,45.0,45.0,28.0
2937,57.0,57.0,45.0,46.0,35.0,54.0,55.0,48.0,48.0,32.0
2938,50.0,54.0,41.0,42.0,24.0,41.0,47.0,38.0,48.0,27.0
2939,52.0,54.0,42.0,40.0,24.0,41.0,45.0,34.0,51.0,31.0
2940,55.0,55.0,43.0,45.0,25.0,40.0,45.0,35.0,54.0,33.0
2941,57.0,57.0,46.0,43.0,29.0,43.0,46.0,37.0,59.0,38.0
2942,58.0,59.0,46.0,48.0,32.0,44.0,46.0,41.0,61.0,40.0
2943,52.0,54.0,42.0,36.0,27.0,40.0,40.0,38.0,58.0,33.0
2944,45.0,53.0,45.0,37.0,24.0,39.0,41.0,41.0,56.0,36.0
2945,43.0,54.0,52.0,37.0,24.0,42.0,41.0,40.0,54.0,37.0
2946,44.0,59.0,53.0,44.0,35.0,47.0,43.0,46.0,60.0,38.0
2947,47.0,59.0,55.0,50.0,35.0,48.0,49.0,47.0,63.0,41.0
2948,37.0,53.0,45.0,36.0,37.0,42.0,41.0,38.0,55.0,33.0
2949,37.0,50.0,42.0,35.0,38.0,43.0,42.0,34.0,58.0,29.0
2950,38.0,50.0,48.0,35.0,45.0,43.0,45.0,38.0,59.0,34.0
2951,38.0,54.0,49.0,37.0,48.0,49.0,48.0,40.0,61.0,34.0
2952,41.0,54.0,52.0,36.0,51.0,50.0,50.0,41.0,65.0,42.0
2953,30.0,50.0,41.0,31.0,50.0,40.0,42.0,35.0,61.0,30.0
2954,29.0,51.0,40.0,29.0,49.0,37.0,42.0,38.0,59.0,28.0
2955,34.0,56.0,40.0,34.0,53.0,38.0,48.0,38.0,58.0,28.0
2956,39.0,59.0,45.0,35.0,54.0,43.0,51.0,41.0,63.0,29.0
2957,38.0,61.0,48.0,39.0,57.0,45.0,49.0,46.0,65.0,30.0
2958,35.0,56.0,39.0,30.0,52.0,40.0,43.0,37.0,58.0,25.0
2959,31.0,55.0,41.0,26.0,47.0,36.0,39.0,34.0,51.0,20.0
2960,34.0,65.0,45.0,30.0,47.0,37.0,39.0,35.0,51.0,30.0
2961,39.0,67.0,53.0,34.0,51.0,40.0,39.0,38.0,51.0,28.0
2962,44.0,71.0,60.0,35.0,51.0,48.0,44.0,41.0,54.0,31.0
2963,33.0,63.0,49.0,30.0,44.0,35.0,40.0,37.0,44.0,25.0
2964,30.0,57.0,50.0,31.0,42.0,34.0,46.0,44.0,42.0,27.0
2965,30.0,57.0,49.0,33.0,44.0,34.0,49.0,44.0,41.0,28.0
2966,34.0,58.0,48.0,40.0,49.0,38.0,53.0,50.0,48.0,32.0
2967,38.0,61.0,53.0,46.0,54.0,39.0,55.0,54.0,50.0,43.0
2968,30.0,58.0,47.0,40.0,51.0,37.0,44.0,44.0,40.0,34.0
2969,33.0,57.0,45.0,41.0,55.0,36.0,41.0,45.0,43.0,31.0
2970,32.0,62.0,49.0,45.0,57.0,36.0,43.0,40.0,43.0,34.0
2971,36.0,61.0,53.0,49.0,57.0,38.0,48.0,44.0,47.0,36.0
2972,35.0,65.0,59.0,53.0,61.0,41.0,50.0,44.0,51.0,41.0
2973,35.0,55.0,56.0,43.0,52.0,29.0,42.0,32.0,45.0,34.0
2974,34.0,48.0,57.0,36.0,50.0,28.0,40.0,33.0,45.0,36.0
2975,39.0,49.0,62.0,35.0,48.0,32.0,41.0,39.0,53.0,37.0
2976,46.0,51.0,64.0,41.0,54.0,32.0,45.0,37.0,57.0,41.0
2977,50.0,58.0,68.0,41.0,50.0,36.0,48.0,41.0,60.0,45.0
2978,44.0,54.0,60.0,36.0,44.0,35.0,38.0,36.0,48.0,35.0
2979,49.0,49.0,57.0,40.0,42.0,35.0,36.0,36.0,47.0,34.0
2980,48.0,55.0,54.0,44.0,44.0,36.0,37.0,38.0,46.0,34.0
2981,51.0,55.0,59.0,47.0,47.0,41.0,38.0,41.0,48.0,35.0
2982,52.0,59.0,61.0,51.0,49.0,42.0,42.0,42.0,48.0,41.0
2983,45.0,50.0,48.0,39.0,41.0,37.0,34.0,37.0,48.0,36.0
2984,41.0,50.0,49.0,34.0,37.0,41.0,34.0,34.0,51.0,34.0
2985,39.0,47.0,50.0,31.0,43.0,41.0,37.0,35.0,53.0,33.0
2986,47.0,47.0,49.0,35.0,41.0,48.0,41.0,37.0,57.0,37.0
2987,53.0,53.0,53.0,37.0,46.0,54.0,46.0,40.0,63.0,41.0
2988,48.0,46.0,46.0,33.0,40.0,43.0,46.0,35.0,55.0,35.0
2989,44.0,49.0,40.0,36.0,39.0,44.0,50.0,34.0,56.0,34.0
2990,46.0,53.0,45.0,39.0,41.0,45.0,51.0,39.0,58.0,34.0
2991,55.0,62.0,49.0,43.0,46.0,45.0,55.0,43.0,63.0,35.0
2992,57.0,64.0,49.0,44.0,51.0,48.0,59.0,45.0,68.0,38.0
2993,53.0,63.0,41.0,39.0,43.0,38.0,52.0,43.0,53.0,29.0
2994,49.0,66.0,38.0,35.0,39.0,37.0,50.0,48.0,44.0,30.0
2995,51.0,68.0,39.0,34.0,39.0,37.0,48.0,49.0,40.0,29.0
2996,54.0,71.0,44.0,38.0,45.0,40.0,51.0,54.0,42.0,31.0
2997,58.0,73.0,50.0,42.0,49.0,44.0,53.0,54.0,44.0,32.0
2998,53.0,59.0,41.0,39.0,39.0,38.0,48.0,42.0,35.0,24.0
2999,50.0,60.0,41.0,37.0,39.0,38.0,48.0,37.0,37.0,24.0
3000,54.0,58.0,47.0,37.0,44.0,38.0,49.0,36.0,38.0,26.0
3001,59.0,61.0,53.0,41.0,47.0,40.0,51.0,38.0,44.0,32.0
3002,60.0,64.0,57.0,44.0,51.0,43.0,62.0,43.0,52.0,39.0
3003,58.0,57.0,47.0,35.0,40.0,37.0,55.0,36.0,43.0,30.0
3004,59.0,55.0,45.0,32.0,38.0,38.0,57.0,37.0,43.0,27.0
3005,59.0,60.0,51.0,32.0,40.0,37.0,61.0,38.0,48.0,28.0
3006,61.0,61.0,54.0,35.0,42.0,39.0,63.0,36.0,58.0,35.0
3007,68.0,65.0,63.0,36.0,45.0,45.0,67.0,39.0,57.0,40.0
3008,51.0,53.0,59.0,36.0,32.0,31.0,56.0,36.0,46.0,36.0
3009,40.0,51.0,57.0,33.0,31.0,27.0,56.0,32.0,49.0,38.0
3010,41.0,49.0,61.0,35.0,31.0,27.0,58.0,34.0,52.0,38.0
3011,46.0,55.0,62.0,41.0,39.0,32.0,62.0,36.0,62.0,38.0
3012,47.0,59.0,67.0,45.0,43.0,34.0,63.0,39.0,68.0,41.0
3013,40.0,50.0,54.0,44.0,39.0,27.0,58.0,36.0,57.0,34.0
3014,38.0,51.0,53.0,38.0,41.0,26.0,56.0,39.0,57.0,32.0
3015,38.0,56.0,52.0,41.0,44.0,29.0,58.0,38.0,58.0,34.0
3016,41.0,55.0,51.0,43.0,44.0,32.0,61.0,40.0,60.0,37.0
3017,41.0,59.0,50.0,44.0,49.0,36.0,64.0,42.0,64.0,40.0
3018,40.0,55.0,41.0,41.0,36.0,34.0,59.0,39.0,50.0,40.0
3019,41.0,54.0,41.0,41.0,32.0,39.0,54.0,39.0,45.0,43.0
3020,42.0,57.0,41.0,48.0,29.0,40.0,51.0,38.0,44.0,51.0
3021,44.0,57.0,45.0,56.0,31.0,47.0,50.0,41.0,43.0,51.0
3022,46.0,58.0,48.0,60.0,41.0,48.0,50.0,44.0,50.0,55.0
3023,39.0,52.0,40.0,49.0,29.0,46.0,42.0,43.0,49.0,37.0
3024,38.0,52.0,37.0,46.0,30.0,47.0,39.0,42.0,50.0,34.0
3025,37.0,51.0,41.0,43.0,32.0,45.0,46.0,43.0,52.0,34.0
3026,45.0,54.0,43.0,44.0,37.0,48.0,48.0,44.0,59.0,38.0
3027,50.0,54.0,52.0,48.0,41.0,52.0,56.0,47.0,61.0,39.0
3028,41.0,48.0,43.0,41.0,38.0,39.0,52.0,36.0,60.0,38.0
3029,40.0,49.0,46.0,41.0,36.0,36.0,55.0,37.0,61.0,38.0
3030,40.0,49.0,48.0,43.0,36.0,34.0,55.0,41.0,66.0,40.0
3031,44.0,53.0,50.0,45.0,40.0,35.0,63.0,41.0,71.0,42.0
3032,45.0,60.0,55.0,52.0,42.0,42.0,63.0,45.0,70.0,45.0
3033,34.0,57.0,42.0,39.0,35.0,40.0,56.0,37.0,63.0,40.0
3034,34.0,56.0,39.0,33.0,43.0,45.0,46.0,37.0,58.0,40.0
3035,39.0,60.0,37.0,31.0,46.0,49.0,52.0,37.0,56.0,40.0
3036,46.0,62.0,41.0,33.0,46.0,52.0,55.0,39.0,61.0,44.0
3037,53.0,66.0,44.0,34.0,48.0,51.0,60.0,47.0,66.0,46.0
3038,38.0,61.0,43.0,29.0,37.0,39.0,53.0,40.0,64.0,39.0
3039,38.0,54.0,46.0,32.0,34.0,36.0,56.0,39.0,66.0,33.0
3040,41.0,50.0,55.0,39.0,36.0,37.0,62.0,39.0,72.0,36.0
3041,45.0,48.0,58.0,46.0,41.0,38.0,66.0,42.0,77.0,35.0
