,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
2621,1,2622,461,2,2,12.559652928416487,2.3797449703920295,2.209967320019813,1.1266666666666667
2622,1,2623,461,1,1,12.422993492407809,2.525706461182271,2.1710826792179057,1.08
2623,1,2624,460,0,1,12.395652173913044,2.619994033422475,2.1532920532678945,1.1
2624,1,2625,459,0,1,12.4400871459695,2.6902048692941407,2.194832314526303,1.1266666666666667
2625,1,2626,459,0,0,12.477124183006536,2.8351512769589893,2.1580752741479823,1.1266666666666667
2626,1,2627,458,0,1,12.611353711790393,2.8138988699994814,2.2153103620034824,1.18
2627,1,2628,459,1,0,12.411764705882353,2.817915402544062,2.2283526551144357,1.1666666666666667
2628,1,2629,459,3,3,12.52069716775599,2.768893216135098,2.164522015493387,1.1466666666666667
2629,1,2630,459,0,0,12.420479302832245,2.7374639871903255,2.1458383495087,1.0933333333333333
2630,1,2631,458,0,1,12.421397379912664,2.775239627232983,2.150772471049,1.0866666666666667
2631,1,2632,458,1,1,12.434497816593886,2.731316905532086,2.1433203732112056,1.1133333333333333
2632,1,2633,457,0,1,12.448577680525164,2.8430047335323736,2.14326853193901,1.08
2633,1,2634,457,0,0,12.446389496717725,3.0471145190897744,2.1276591205673276,1.08
2634,1,2635,458,1,0,12.445414847161572,3.0986379700100994,2.1563858652847823,1.1
2635,1,2636,456,0,2,12.592105263157896,3.127009936382112,2.326886331559838,1.16
2636,1,2637,455,0,1,12.742857142857142,2.972454595222902,2.433105012119288,1.2
2637,1,2638,455,0,0,12.487912087912088,3.00574391795222,2.4204315501349942,1.1466666666666667
2638,1,2639,454,1,2,12.348017621145374,3.035449806543673,2.306281278017348,1.12
2639,1,2640,453,0,1,12.258278145695364,3.0866789875687575,2.3814468058071108,1.0933333333333333
2640,1,2641,453,1,1,12.251655629139073,3.0352920346379944,2.36267268622258,1.1333333333333333
2641,1,2642,452,0,1,12.320796460176991,3.031134705530585,2.4256866152814456,1.1266666666666667
2642,1,2643,451,0,1,11.29490022172949,3.039574332197218,2.3931476251070585,1.1133333333333333
2643,1,2644,448,0,3,10.497767857142858,3.0911195208520894,2.405817024537726,1.0733333333333333
2644,1,2645,448,0,0,10.611607142857142,3.0778080163412653,2.457469339697966,1.0866666666666667
2645,1,2646,444,1,5,10.808558558558559,3.0248117498134732,2.494660965609021,1.1
2646,1,2647,444,0,0,10.981981981981981,2.995515996778164,2.357786155603505,1.0866666666666667
2647,1,2648,442,1,3,10.92081447963801,2.9350207533109396,2.307485403830085,1.0466666666666666
2648,1,2649,440,0,2,10.888636363636364,3.016219107441538,2.2861904265976327,1.0
2649,1,2650,440,1,1,10.995454545454546,3.1112921934528392,2.2876382775449637,0.9933333333333333
2650,1,2651,440,0,0,11.079545454545455,3.1626652311275243,2.243499250922293,1.0066666666666666
2651,1,2652,437,0,3,11.322654462242562,3.0524501870968406,2.2311033643070464,1.0466666666666666
2652,1,2653,436,0,1,11.197247706422019,3.0899434501919645,2.209031964961626,0.9866666666666667
2653,1,2654,435,2,3,11.10344827586207,2.994829626006191,2.2489602535888054,0.9533333333333334
2654,1,2655,434,0,1,11.087557603686635,3.0345202197241288,2.1258305566426396,0.9133333333333333
2655,1,2656,433,0,1,11.087759815242494,3.1096945638460114,2.104429191543926,0.8933333333333333
2656,1,2657,431,0,2,11.238979118329466,3.1616285688063743,2.2084282998448366,0.9466666666666667
2657,1,2658,432,1,0,11.148148148148149,3.2172978324457624,2.071231517720798,0.9
2658,1,2659,431,1,2,11.215777262180975,3.200401957387003,2.0491298966471927,0.88
2659,1,2660,430,0,1,11.26046511627907,3.1586080789318656,2.0236820127897786,0.8933333333333333
2660,1,2661,430,2,2,11.313953488372093,2.937995817558408,2.0580465387244176,0.9333333333333333
2661,1,2662,429,0,1,11.42890442890443,2.798197501011502,2.0206599581984763,0.94
2662,1,2663,428,0,1,11.352803738317757,2.7960861865931728,1.981032278608526,0.9533333333333334
2663,1,2664,426,0,2,11.366197183098592,2.859036681343238,1.9062004091910167,0.92
2664,1,2665,424,0,2,11.483490566037736,2.8847760316189426,1.9618585292749546,0.9333333333333333
2665,1,2666,424,0,0,11.419811320754716,2.8674345537218673,1.9374209661299735,0.92
2666,1,2667,422,1,3,11.616113744075829,2.876819203627486,1.9929208045813895,0.96
2667,1,2668,422,2,2,11.59952606635071,2.878262338244563,2.0748654574855374,0.96
2668,1,2669,419,0,3,11.71837708830549,2.931823575609933,2.0268092055138185,0.9266666666666666
2669,1,2670,417,0,2,11.83453237410072,2.935938595128322,2.1505968163899682,0.96
2670,1,2671,416,0,1,11.915865384615385,2.969677636752878,1.9922070396645246,0.9333333333333333
2671,1,2672,415,1,2,12.062650602409638,2.982745088903007,2.0110914670618265,0.9533333333333334
2672,1,2673,415,1,1,11.997590361445782,2.8628398003952107,1.9869462890464744,0.9266666666666666
2673,1,2674,417,2,0,11.928057553956835,2.9333656998629887,1.9354126749151517,0.9133333333333333
2674,1,2675,414,0,3,12.02415458937198,2.8363945233423964,1.9436963640331164,0.9066666666666666
2675,1,2676,413,0,1,12.060532687651332,2.841580684510019,1.903505538035898,0.9
2676,1,2677,412,0,1,12.140776699029127,2.7115266318437556,2.0268092055138185,0.9266666666666666
2677,1,2678,414,2,0,12.118357487922705,2.7525609541422216,1.9917719637437301,0.8866666666666667
2678,1,2679,414,1,1,12.222222222222221,2.7679740460079927,1.953788342909459,0.8733333333333333
2679,1,2680,413,1,2,12.372881355932204,2.720349810037218,1.9400916358655733,0.8733333333333333
2680,1,2681,412,0,1,12.507281553398059,2.7578813073191446,1.8162843634433705,0.8333333333333334
2681,1,2682,413,1,0,12.639225181598063,2.7789608740346803,1.8047960795859708,0.8733333333333333
2682,1,2683,413,2,2,12.656174334140436,2.842918046446029,1.8245242911205344,0.8666666666666667
2683,1,2684,413,1,1,12.723970944309928,2.960010671682215,1.8472321637159383,0.88
2684,1,2685,412,0,1,12.83252427184466,2.954398954690623,1.8597012902315493,0.8533333333333334
2685,1,2686,411,0,1,13.014598540145986,2.9661769869751793,1.9971535299576304,0.8933333333333333
2686,1,2687,412,1,0,13.177184466019417,2.8911306595009543,2.0399237458515183,0.9266666666666666
2687,1,2688,412,1,1,13.218446601941748,2.9310627208235083,2.092908661806976,0.92
2688,1,2689,413,2,1,13.2590799031477,2.8782901602153865,2.0137747860396127,0.8933333333333333
2689,1,2690,411,0,2,13.454987834549879,2.6849074938855484,1.9877849201784608,0.9066666666666666
2690,1,2691,411,0,0,13.652068126520682,2.4803091285219057,2.048696062268768,0.9466666666666667
2691,1,2692,410,0,1,13.885365853658536,2.3809047856924312,2.0557129068903457,0.9733333333333334
2692,1,2693,412,2,0,13.580097087378642,2.3109703127101233,1.9599206333137291,0.9266666666666666
2693,1,2694,411,0,1,13.59610705596107,2.403334317970566,1.8354533197248273,0.8666666666666667
2694,1,2695,410,0,1,13.685365853658537,2.4665845758188136,1.8950696263960563,0.9066666666666666
2695,1,2696,410,0,0,13.829268292682928,2.5401759931076477,2.0442330808615954,0.9666666666666667
2696,1,2697,410,0,0,14.0,2.5992865865378985,2.05740937426982,0.98
2697,1,2698,409,0,1,14.158924205378973,2.701655537491594,2.0210118477853833,0.9533333333333334
2698,1,2699,406,0,3,14.426108374384237,2.7538928417603588,2.0074195708255247,0.94
2699,1,2700,405,1,2,14.669135802469135,2.8066246661141334,2.0910815914789698,0.9733333333333334
2700,1,2701,408,3,0,14.811274509803921,2.78460251838343,2.09593256888988,0.98
2701,1,2702,406,0,2,15.100985221674877,2.6922943889372783,2.2226010788163397,1.0066666666666666
2702,1,2703,406,2,2,14.970443349753694,2.683510806134662,2.1567877348810507,0.96
2703,1,2704,406,0,0,14.96551724137931,2.825512878359359,2.0809826738560053,0.9466666666666667
2704,1,2705,405,1,2,14.945679012345678,2.73479211718377,2.049184119486474,0.9133333333333333
2705,1,2706,405,0,0,15.012345679012345,2.7490397011024728,2.017082601735046,0.8933333333333333
2706,1,2707,403,0,2,15.198511166253102,2.710526509445789,2.0091457554559518,0.9
2707,1,2708,404,1,0,15.212871287128714,2.7950545208782076,2.1339165869358623,0.92
2708,1,2709,401,0,3,15.391521197007481,2.7231910732812215,2.1881397477207796,0.9266666666666666
2709,1,2710,400,0,1,15.5175,2.700544259581398,2.1024430234055496,0.92
2710,1,2711,398,0,2,15.748743718592964,2.68253356694481,2.136133578844419,0.94
2711,1,2712,396,0,2,16.012626262626263,2.6276582828199815,2.173834298090716,0.9666666666666667
2712,1,2713,396,1,1,16.045454545454547,2.6581757238140016,2.240049602625402,0.9533333333333334
2713,1,2714,397,1,0,16.1536523929471,2.699171182152816,2.319473120248553,0.9933333333333333
2714,1,2715,396,0,1,16.386363636363637,2.7870585725566808,2.4289824115368885,0.9933333333333333
2715,1,2716,396,1,1,16.699494949494948,2.7057837173578867,2.532289258534437,1.0866666666666667
2716,1,2717,394,0,2,17.114213197969544,2.558650626176812,2.5833741932252523,1.1133333333333333
2717,1,2718,394,1,1,16.18274111675127,2.615476256735429,2.6760584614109026,1.0733333333333333
2718,1,2719,393,0,1,15.34351145038168,2.6592039357856434,2.659624033580686,1.08
2719,1,2720,392,0,1,14.98469387755102,2.6934510427972542,2.749391851947546,1.0866666666666667
2720,1,2721,391,1,2,14.856777493606138,2.5257230501168313,2.763250903475028,1.1333333333333333
2721,1,2722,390,0,1,15.238461538461538,2.4336946936987087,2.855956737923193,1.1533333333333333
2722,1,2723,389,1,2,15.2133676092545,2.345352188786126,2.7682405162043913,1.1533333333333333
2723,1,2724,387,0,2,15.310077519379846,2.359369445506825,2.62175513730783,1.08
2724,1,2725,385,0,2,15.436363636363636,2.3624878442782697,2.5364542179980303,1.08
2725,1,2726,384,0,1,15.5234375,2.321318674303654,2.439499037826323,1.0466666666666666
2726,1,2727,382,0,2,15.662303664921465,2.3413983273048355,2.3660938273872403,1.04
2727,1,2728,382,1,1,15.607329842931938,2.3849113205889734,2.3209193580705616,1.0
2728,1,2729,381,0,1,15.63517060367454,2.5029456325309445,2.3107574515729685,0.98
2729,1,2730,380,0,1,15.726315789473684,2.493129933603605,2.2639689829049243,0.9666666666666667
2730,1,2731,380,0,0,15.784210526315789,2.4958956647870365,2.240287679939541,0.9666666666666667
2731,1,2732,379,0,1,16.055408970976252,2.514049917206265,2.2758734586966827,0.98
2732,1,2733,378,1,2,15.76984126984127,2.5754279923476053,2.2532544364885996,0.9466666666666667
2733,1,2734,380,2,0,15.51842105263158,2.643499149352235,2.14326853193901,0.92
2734,1,2735,380,0,0,15.371052631578948,2.7045991763685033,2.089774044138637,0.8866666666666667
2735,1,2736,378,0,2,15.38888888888889,2.6297993593515923,2.1182907155429715,0.8866666666666667
2736,1,2737,379,1,0,15.403693931398417,2.6084775213460323,2.136497653221791,0.9066666666666666
2737,1,2738,380,1,0,15.155263157894737,2.5018409603816205,2.0559831387116643,0.86
2738,1,2739,380,0,0,15.152631578947368,2.559913585386474,2.0068881383873887,0.82
2739,1,2740,381,1,0,15.236220472440944,2.6432551843744494,2.025624732164266,0.8466666666666667
2740,1,2741,381,1,1,15.335958005249344,2.6991965301220247,2.0608628182282183,0.8866666666666667
2741,1,2742,380,0,1,15.544736842105262,2.766023053167849,2.0478823750943858,0.8866666666666667
2742,1,2743,382,3,1,15.531413612565444,2.8096291780554603,2.1170629550288664,0.8933333333333333
2743,1,2744,379,0,3,15.717678100263852,2.861495797694486,2.137714251770386,0.8466666666666667
2744,1,2745,376,0,3,16.0,2.861288179181557,2.112397269033981,0.8666666666666667
2745,1,2746,375,0,1,16.218666666666667,2.907441594843528,2.083383999383908,0.8866666666666667
2746,1,2747,374,0,1,16.425133689839573,2.7957446769659393,2.1119343424137664,0.92
2747,1,2748,374,1,1,16.3048128342246,2.952358086085592,1.9969309786102607,0.84
2748,1,2749,371,0,3,16.355795148247978,2.9565415632570087,1.8772201670436945,0.7933333333333333
2749,1,2750,371,0,0,16.32345013477089,3.0537659541058737,1.9879190683280399,0.8133333333333334
2750,1,2751,369,0,2,16.344173441734416,2.974295485995712,1.9092290474313331,0.8133333333333334
2751,1,2752,369,0,0,16.338753387533874,2.960857057590133,1.8330302779823358,0.8
2752,1,2753,370,1,0,16.164864864864864,3.05610951887806,1.883259585576738,0.8
2753,1,2754,368,0,2,16.22554347826087,2.986396114429383,1.907878402833891,0.8
2754,1,2755,367,0,1,16.250681198910083,2.9553799619004777,1.976528944049812,0.8
2755,1,2756,366,0,1,16.25409836065574,2.8308989796994903,1.976090416284977,0.78
2756,1,2757,367,1,0,16.220708446866485,2.7396102224969026,1.9228335572505724,0.7933333333333333
2757,1,2758,368,3,2,16.184782608695652,2.7322714837496194,2.027466947257642,0.7933333333333333
2758,1,2759,368,0,0,16.203804347826086,2.8261006685981194,1.7716909687891083,0.7666666666666667
2759,1,2760,370,3,1,16.232432432432432,2.909404702709602,1.9172781633230886,0.8066666666666666
2760,1,2761,370,2,2,16.32702702702703,2.9614262971842646,1.762082101757274,0.78
2761,1,2762,368,0,2,16.595108695652176,2.9718583372528937,1.8296447742663051,0.82
2762,1,2763,368,0,0,16.605978260869566,3.0957931143799367,1.8460287706918932,0.7866666666666666
2763,1,2764,364,0,4,16.832417582417584,3.0030879480378285,1.7670565607497932,0.7466666666666667
2764,1,2765,364,0,0,16.997252747252748,3.111085293953358,1.8209155206470544,0.76
2765,1,2766,366,2,0,17.05464480874317,3.1067116551404426,1.807158604611732,0.7533333333333333
2766,1,2767,364,0,2,17.293956043956044,3.1667039110044013,1.7163397747014495,0.7533333333333333
2767,1,2768,363,0,1,17.435261707988982,3.253384556559448,1.732769138947508,0.7466666666666667
2768,1,2769,362,1,2,17.616022099447513,3.2822175903435844,1.8521938943377994,0.7933333333333333
2769,1,2770,359,0,3,17.841225626740947,3.26720587825459,1.7651439979030983,0.76
2770,1,2771,359,0,0,17.955431754874652,3.3149883265890945,1.7221304635054024,0.74
2771,1,2772,359,0,0,18.181058495821727,3.2112386136556625,1.8282839555775308,0.8066666666666666
2772,1,2773,360,2,1,17.330555555555556,3.1102444776648106,1.790406533599438,0.7666666666666667
2773,1,2774,360,0,0,16.966666666666665,3.045379986500155,1.7440183485273315,0.72
2774,1,2775,359,0,1,16.701949860724234,2.99742931690535,1.8172506706560874,0.76
2775,1,2776,359,0,0,16.86350974930362,2.9404347679355944,1.879349769349909,0.7266666666666667
2776,1,2777,360,1,0,16.944444444444443,2.927156209920427,1.7277988566059677,0.7266666666666667
2777,1,2778,360,0,0,16.894444444444446,2.9693882651842047,1.7062108766373385,0.7133333333333334
2778,1,2779,362,2,0,16.820441988950275,3.019570971532178,1.6715129540495806,0.7066666666666667
2779,1,2780,362,0,0,16.87292817679558,3.0652614514718715,1.6294648064795865,0.6866666666666666
2780,1,2781,363,1,0,16.953168044077135,3.153556935438127,1.6212615115671158,0.6866666666666666
2781,1,2782,363,1,1,17.179063360881543,3.1530537724724095,1.7182549286994637,0.74
2782,1,2783,363,0,0,17.159779614325068,3.32439809907264,1.5289211882893117,0.68
2783,1,2784,360,0,3,17.33888888888889,3.2781277402462266,1.4545102268461365,0.62
2784,1,2785,362,2,0,17.331491712707184,3.3050787151117946,1.5136269905979696,0.66
2785,1,2786,360,0,2,17.552777777777777,3.2658069630136577,1.4545102268461367,0.62
2786,1,2787,359,1,2,17.805013927576603,3.214151349663052,1.618627676630903,0.6733333333333333
2787,1,2788,358,0,1,16.963687150837988,3.169923489886349,1.6053244739511907,0.64
2788,1,2789,357,0,1,16.15126050420168,3.0600374805146178,1.5134361198573558,0.6133333333333333
2789,1,2790,356,0,1,15.382022471910112,2.995656831949522,1.3861056557452212,0.5933333333333334
2790,1,2791,357,1,0,15.159663865546218,2.8509986993977936,1.4844976703697899,0.64
2791,1,2792,356,0,1,15.196629213483146,2.801584723860163,1.5383829894477583,0.6733333333333333
2792,1,2793,355,0,1,15.270422535211267,2.86990034478025,1.4354867544572545,0.6266666666666667
2793,1,2794,355,0,0,15.340845070422535,2.9742615395420304,1.4302291968616625,0.6333333333333333
2794,1,2795,356,1,0,15.387640449438202,3.0262672253506917,1.3965672200076875,0.64
2795,1,2796,355,0,1,15.56338028169014,2.9566116704159797,1.4094285682108507,0.6533333333333333
2796,1,2797,355,1,1,15.67605633802817,2.9075879602175694,1.4928124091421835,0.6866666666666666
2797,1,2798,353,0,2,15.555240793201133,2.9531139476785833,1.3597548798711234,0.62
2798,1,2799,357,4,0,15.263305322128852,3.044480830662061,1.395882834943137,0.6466666666666666
2799,1,2800,357,0,0,15.210084033613445,3.21401266597216,1.3510325269544363,0.6066666666666667
2800,1,2801,357,0,0,15.22689075630252,3.3529227463896585,1.438888459888396,0.64
2801,1,2802,357,0,0,15.288515406162466,3.3610058151534874,1.5165604358401135,0.6733333333333333
2802,1,2803,357,1,1,15.322128851540617,3.3661699203371707,1.4689225075998167,0.66
2803,1,2804,356,0,1,15.446629213483146,3.3940606242299336,1.4289234486921343,0.6466666666666666
2804,1,2805,354,0,2,15.68361581920904,3.3798175642739414,1.4414344707038655,0.66
2805,1,2806,353,0,1,15.864022662889518,3.326779761983785,1.4019827229875395,0.6333333333333333
2806,1,2807,352,0,1,16.085227272727273,3.3331181500661997,1.4375287436739792,0.6533333333333333
2807,1,2808,350,0,2,16.257142857142856,3.4166239348537446,1.4006506424595042,0.6466666666666666
2808,1,2809,350,1,1,16.377142857142857,3.531178944865806,1.4214859205149455,0.6266666666666667
2809,1,2810,350,0,0,16.534285714285716,3.6494793217357704,1.3652187451914883,0.6133333333333333
2810,1,2811,350,0,0,16.702857142857145,3.6100487346977146,1.3904435743076142,0.6
2811,1,2812,351,1,0,16.914529914529915,3.573132899183336,1.4566475971291828,0.6466666666666666
2812,1,2813,349,0,2,16.406876790830946,3.657779956585085,1.2979299758547156,0.5733333333333334
2813,1,2814,346,0,3,16.08670520231214,3.5197677837500354,1.313248728239332,0.5733333333333334
2814,1,2815,345,0,1,15.663768115942029,3.5402571245986847,1.2303748299693968,0.5533333333333333
2815,1,2816,345,1,1,15.220289855072464,3.594266592895242,1.2726874452642853,0.56
2816,1,2817,346,1,0,15.060693641618498,3.6767809204158537,1.225216534150415,0.5466666666666666
2817,1,2818,345,1,2,14.721739130434782,3.4935070712120235,1.2310790208412925,0.5333333333333333
2818,1,2819,346,1,0,14.341040462427745,3.5529888515749493,1.1590225767142472,0.5
2819,1,2820,345,0,1,14.104347826086956,3.638499864112222,1.1118752927674338,0.48
2820,1,2821,346,1,0,14.138728323699421,3.666152300982176,1.2523577763562617,0.54
2821,1,2822,347,1,0,14.293948126801153,3.673870137788153,1.2982894729433632,0.5666666666666667
2822,1,2823,345,0,2,14.18840579710145,3.758513555681165,1.2204917041913885,0.52
2823,1,2824,344,1,2,14.127906976744185,3.7531702429556306,1.283121194587635,0.56
2824,1,2825,342,0,2,14.125730994152047,3.579847419501562,1.2256517540566825,0.5333333333333333
2825,1,2826,341,0,1,14.073313782991203,3.5358600632758437,1.2631530214330946,0.5333333333333333
2826,1,2827,339,0,2,14.085545722713864,3.541563385087367,1.2684198393626966,0.5333333333333333
2827,1,2828,339,1,1,14.135693215339233,3.5128080220734157,1.2726874452642853,0.56
2828,1,2829,338,0,1,14.254437869822485,3.6795917569439403,1.1759818592705131,0.52
2829,1,2830,337,0,1,14.403560830860535,3.7645102485639845,1.17607633917002,0.5133333333333333
2830,1,2831,339,3,1,14.442477876106194,3.759702592777924,1.3383904097418247,0.5733333333333334
2831,1,2832,340,1,0,14.588235294117647,3.7706435047685747,1.328390839407673,0.5733333333333334
2832,1,2833,340,0,0,14.49705882352941,3.830288582556012,1.318989512215064,0.56
2833,1,2834,337,0,3,14.557863501483679,3.6984732954349786,1.1984434349049047,0.52
2834,1,2835,335,0,2,14.632835820895522,3.53497232311813,1.247219128924647,0.5333333333333333
2835,1,2836,336,2,1,14.592261904761905,3.404428884136625,1.2034949106664306,0.54
2836,1,2837,336,0,0,14.696428571428571,3.4772236649354293,1.3042835410889595,0.5466666666666666
2837,1,2838,338,2,0,14.659763313609467,3.596186584857456,1.3630684339223602,0.5733333333333334
2838,1,2839,338,1,1,14.757396449704142,3.758786277220064,1.2995725793078619,0.5333333333333333
2839,1,2840,337,0,1,14.905044510385757,3.9217052827697927,1.268787697852648,0.5133333333333333
2840,1,2841,334,0,3,15.164670658682635,3.980303557988307,1.247646673630889,0.5066666666666667
2841,1,2842,336,2,0,15.232142857142858,4.033892519644577,1.247593238555295,0.5133333333333333
2842,1,2843,336,0,0,15.306547619047619,4.107143693261408,1.2096831541082704,0.5
2843,1,2844,334,0,2,15.520958083832335,4.0703176235401495,1.1928676931384024,0.52
2844,1,2845,335,1,0,15.605970149253732,4.137635396026801,1.2624667212335627,0.5533333333333333
2845,1,2846,336,1,0,15.720238095238095,4.211943143488825,1.3128594745821047,0.58
2846,1,2847,336,0,0,15.93452380952381,4.265789843619449,1.3608657375198907,0.6066666666666667
2847,1,2848,337,1,0,15.738872403560832,4.222000152602852,1.3237153101109855,0.5666666666666667
2848,1,2849,337,1,1,15.712166172106825,4.132958533746215,1.2685775060629483,0.5266666666666666
2849,1,2850,335,0,2,15.805970149253731,3.969499236781827,1.2206555615733703,0.5
2850,1,2851,336,1,0,15.869047619047619,3.811302742909556,1.2635224132910698,0.5133333333333333
2851,1,2852,335,1,2,16.095522388059702,3.6246768639287343,1.2729842453419795,0.5533333333333333
2852,1,2853,335,0,0,16.029850746268657,3.67759102313652,1.1985361441729194,0.5133333333333333
2853,1,2854,335,1,1,16.065671641791045,3.705286719081134,1.1872657663724664,0.52
2854,1,2855,336,1,0,16.074404761904763,3.800483006030698,1.1645886255097404,0.52
2855,1,2856,336,1,1,16.19047619047619,3.9418280778980224,1.1872657663724664,0.52
2856,1,2857,337,1,0,16.30860534124629,4.087518827550228,1.2202003478482084,0.5333333333333333
2857,1,2858,337,0,0,16.367952522255194,4.225482713946104,1.230880443693321,0.54
2858,1,2859,335,1,3,16.540298507462687,4.108572859375889,1.2357813542676372,0.5533333333333333
2859,1,2860,334,0,1,16.682634730538922,4.182465175541212,1.1979426808769553,0.54
2860,1,2861,334,0,0,16.802395209580837,4.227474156104136,1.2521270791026853,0.5466666666666666
2861,1,2862,335,2,1,16.964179104477612,4.129331816496194,1.3375931950916748,0.5866666666666667
2862,1,2863,335,0,0,16.964179104477612,4.345707955295483,1.2790447824668045,0.5266666666666666
2863,1,2864,337,3,1,16.89020771513353,4.346555909489267,1.247379475362472,0.5266666666666666
2864,1,2865,338,1,0,16.91715976331361,4.328682357392141,1.24229178894851,0.5066666666666667
2865,1,2866,338,1,1,17.059171597633135,4.303616072966186,1.2096096707432342,0.5133333333333333
2866,1,2867,339,1,0,17.194690265486727,4.3397362102787165,1.2197631828442035,0.5466666666666666
2867,1,2868,337,1,3,17.373887240356083,4.337687762278566,1.2145232260713117,0.54
2868,1,2869,336,0,1,17.544642857142858,4.408826423230767,1.169995251652283,0.5333333333333333
2869,1,2870,336,1,1,17.675595238095237,4.417596138354623,1.1645886255097406,0.52
2870,1,2871,336,1,1,17.845238095238095,4.510233322596023,1.2631530214330944,0.5333333333333333
2871,1,2872,336,0,0,18.038690476190474,4.467303469039308,1.2092238098144705,0.5333333333333333
2872,1,2873,336,1,1,17.741071428571427,4.582857901700899,1.2525529485370621,0.5333333333333333
2873,1,2874,335,1,2,17.53731343283582,4.564582014678608,1.2892719737209142,0.5333333333333333
2874,1,2875,332,0,3,17.771084337349397,4.4823607849618385,1.309605538575134,0.54
2875,1,2876,332,1,1,17.94578313253012,4.438312344241303,1.31927589566735,0.5533333333333333
2876,1,2877,332,2,2,18.150602409638555,4.336689279457759,1.3917375231462767,0.58
2877,1,2878,331,0,1,18.187311178247736,4.4025100278956755,1.2947071741002545,0.52
2878,1,2879,331,1,1,18.265861027190333,4.475982421729452,1.2738218958010663,0.5266666666666666
2879,1,2880,330,1,2,18.43030303030303,4.430311229438345,1.2945870212371033,0.5266666666666666
2880,1,2881,330,0,0,18.581818181818182,4.499164495107102,1.3351487640792028,0.5266666666666666
2881,1,2882,328,0,2,18.890243902439025,4.2690897492967,1.3343496126910999,0.5533333333333333
2882,1,2883,329,1,0,18.61094224924012,4.419959378764712,1.2844540560962943,0.5133333333333333
2883,1,2884,329,1,1,18.49544072948328,4.421384922984454,1.2792532543983968,0.5133333333333333
2884,1,2885,329,0,0,18.54711246200608,4.5372542979691834,1.2041410031867346,0.5066666666666667
2885,1,2886,330,1,0,18.560606060606062,4.482388828937294,1.1985917662916854,0.5066666666666667
2886,1,2887,329,0,1,18.741641337386017,4.473100677533203,1.278697253718278,0.54
2887,1,2888,330,1,0,18.003030303030304,4.511358552264093,1.2529786732245507,0.49333333333333335
2888,1,2889,329,0,1,17.428571428571427,4.762110261777425,1.2631530214330944,0.4666666666666667
2889,1,2890,327,1,3,17.431192660550458,4.894959884896877,1.2842464284119655,0.47333333333333333
2890,1,2891,328,1,0,17.347560975609756,4.9266491547913445,1.2364824660660938,0.4666666666666667
2891,1,2892,326,0,2,17.530674846625768,4.776962266040672,1.2576698029822189,0.46
2892,1,2893,325,0,1,17.615384615384617,4.696657414254117,1.39274309667409,0.44
2893,1,2894,326,2,1,17.680981595092025,4.6144708855837075,1.4271027370943627,0.49333333333333335
2894,1,2895,323,0,3,17.993808049535605,4.486744770618677,1.3644534925505278,0.46
2895,1,2896,327,4,0,17.96330275229358,4.509520708873255,1.499866660740214,0.52
2896,1,2897,327,2,2,18.140672782874617,4.522106867201741,1.4683172530334019,0.5266666666666666
2897,1,2898,327,0,0,18.17737003058104,4.631100486820134,1.5044231083338522,0.5066666666666667
2898,1,2899,324,0,3,18.469135802469136,4.649096561956577,1.5307804835732948,0.5066666666666667
2899,1,2900,324,0,0,18.614197530864196,4.673981904085118,1.560968360416771,0.49333333333333335
2900,1,2901,325,2,1,18.72,4.5985889640771935,1.573615793853972,0.52
2901,1,2902,326,1,0,18.868098159509202,4.619402836045239,1.6316317667360556,0.5333333333333333
2902,1,2903,325,0,1,18.83076923076923,4.6393596595331275,1.6276636289138149,0.5266666666666666
2903,1,2904,324,1,2,18.929012345679013,4.661464628068824,1.6026228502052502,0.54
2904,1,2905,323,1,2,19.046439628482972,4.806564069791323,1.5478874492531929,0.5266666666666666
2905,1,2906,323,0,0,19.18266253869969,4.969915877473985,1.572598698545394,0.56
2906,1,2907,323,1,1,19.352941176470587,4.916518535945219,1.5759441614473526,0.58
2907,1,2908,323,1,1,19.188854489164086,4.988831299405329,1.4806154876341875,0.5666666666666667
2908,1,2909,322,0,1,19.145962732919255,5.199154704285171,1.374772708486752,0.5
2909,1,2910,321,0,1,19.15576323987539,5.273232798896196,1.4174938761380556,0.5266666666666666
2910,1,2911,321,1,1,19.242990654205606,5.26586707887947,1.3550891729575094,0.52
2911,1,2912,321,1,1,19.361370716510905,5.273652809123847,1.3788239755514682,0.5466666666666666
2912,1,2913,322,1,0,19.267080745341616,5.174926675959768,1.2999829058705177,0.5066666666666667
2913,1,2914,321,0,1,19.35514018691589,5.03055705194422,1.3200841724004657,0.47333333333333333
2914,1,2915,321,0,0,19.45482866043614,4.834455630542248,1.3939711458834272,0.5133333333333333
2915,1,2916,323,3,1,19.479876160990713,4.672086620890097,1.4589036979869507,0.54
2916,1,2917,323,0,0,19.61919504643963,4.52345166514707,1.4815757377423087,0.54
2917,1,2918,322,1,2,18.18944099378882,4.4920735944917,1.5132158544709415,0.5133333333333333
2918,1,2919,322,0,0,16.875776397515526,4.441626047654579,1.5821785262380756,0.5066666666666667
2919,1,2920,322,1,1,15.5527950310559,4.437136771277191,1.5652333869284654,0.49333333333333335
2920,1,2921,323,1,0,15.674922600619196,4.48953834025467,1.7489679496459876,0.5666666666666667
